Date,ADA,ALGO,ANKR,ATOM,BAND,BAT,BNB,BTC,BUSD,CELR,CHZ,COS,DASH,DENT,DOCK,DOGE,DUSK,ENJ,EOS,ETC,ETH,FET,FTM,FUN,HBAR,HOT,ICX,IOST,LINK,LTC,MATIC,MTL,NEO,NULS,OMG,ONE,ONG,ONT,PERL,QTUM,REN,RVN,TFUEL,THETA,TOMO,TRX,VET,WAN,WAVES,WIN,XLM,XMR,XRP,XTZ,ZEC,ZIL,ZRX
2021-07-29,1.2856,0.8462,0.08327,11.799,6.334,0.5946,317.03,40016.48,0.9998,0.03011,0.25636,0.01325,164.24,0.0024544,0.065607,0.20502,0.1094,1.3972,3.9667,49.379,2382.92,0.389,0.24948,0.015412,0.20398,0.006245,0.9188,0.02411,19.37,141.44,1.02794,1.8294,35.231,0.4008,4.1039,0.07378,0.7966,0.7457,0.06258,6.766,0.37996,0.06069,0.33316,6.036,2.6835,0.06185,0.08266,0.6145,15.738,0.000358,0.27244,241.67,0.7488,2.8509,107.84,0.07592,0.7575
2021-07-30,1.3108,0.8529,0.08453,12.14,6.307,0.6143,322.58,42206.37,0.9994,0.02988,0.26501,0.01372,165.36,0.0025616,0.065591,0.20873,0.1104,1.4417,4.0684,50.963,2461.81,0.37801,0.25365,0.015656,0.21454,0.006373,0.9888,0.026136,22.269,145.51,1.06595,1.9535,41.66,0.4003,4.2468,0.0764,0.8208,0.8147,0.06494,7.228,0.41936,0.06564,0.33288,5.98,2.643,0.06325,0.08596,0.6207,16.261,0.0003609,0.27926,242.01,0.7521,2.967,109.91,0.08048,0.7797
2021-07-31,1.3193,0.8395,0.08502,12.598,6.476,0.6519,332.38,41461.83,0.9994,0.0328,0.26502,0.014,163.77,0.0024962,0.065797,0.20765,0.1127,1.4413,4.068,51.324,2531.05,0.40334,0.25626,0.017341,0.21443,0.006315,1.0024,0.0274,22.713,144.37,1.08246,2.2653,45.81,0.4021,4.4565,0.07846,0.8193,0.8577,0.06404,7.986,0.43851,0.06598,0.3292,6.102,2.7742,0.06396,0.08962,0.6112,16.587,0.0003577,0.28422,239.86,0.746,3.0355,111.15,0.08365,0.8192
2021-08-01,1.3142,0.8117,0.10379,12.312,6.175,0.659,332.59,39845.44,0.9997,0.03097,0.26016,0.01366,160.19,0.00243,0.064443,0.20424,0.1085,1.3719,3.9414,50.245,2555.69,0.39102,0.24569,0.017532,0.2044,0.006225,0.992,0.025413,22.062,140.31,1.04943,1.9933,42.102,0.3924,4.2991,0.07609,0.7825,0.7994,0.06245,7.332,0.43339,0.06334,0.31032,5.75,2.6313,0.0632,0.08574,0.6129,15.775,0.0003575,0.27504,235.45,0.7242,2.9505,115.53,0.07955,0.7794
2021-08-02,1.3083,0.8167,0.09819,12.476,6.201,0.6556,330.55,39147.82,0.9997,0.03151,0.26543,0.01336,161.75,0.0024327,0.064703,0.20327,0.1087,1.3871,4.027,51.325,2606.93,0.38177,0.25079,0.019614,0.20908,0.006227,1.0239,0.025796,23.472,141.35,1.0454,1.9928,43.389,0.3883,4.3664,0.0774,0.7883,0.8183,0.06358,7.986,0.43438,0.06583,0.30342,5.825,2.713,0.06463,0.08606,0.6592,16.115,0.0003577,0.27437,232.58,0.738,3.125,115.26,0.08158,0.8171
2021-08-03,1.3696,0.8187,0.09398,12.12,6.375,0.6408,323.43,38207.05,1,0.02982,0.25733,0.01307,156.41,0.0023354,0.062299,0.19626,0.1067,1.355,4.0245,49.451,2509.04,0.374,0.23835,0.018461,0.21506,0.006138,1.0121,0.02455,23.942,138.49,1.02249,1.9433,41.473,0.3888,4.2018,0.07374,0.7709,0.8212,0.06322,7.779,0.42483,0.0726,0.29418,5.915,2.7646,0.06403,0.0854,0.623,16.069,0.0003419,0.27433,226.02,0.7136,3.0547,114.05,0.07885,0.8576
2021-08-04,1.3765,0.8282,0.09645,12.808,6.482,0.6693,334.77,39723.18,1.0001,0.03106,0.26469,0.01344,161.58,0.0024348,0.0649,0.20153,0.1128,1.4059,4.1142,51.576,2724.78,0.39503,0.24548,0.018266,0.21798,0.006376,1.0489,0.025289,24.193,142.57,1.05387,1.9985,43.64,0.4232,4.3333,0.07803,0.7965,0.8502,0.06433,7.993,0.4285,0.07379,0.30479,6.069,2.8952,0.06737,0.08841,0.6482,16.277,0.0003825,0.28056,244.38,0.731,3.1769,118.08,0.08121,0.87
2021-08-05,1.3859,0.8507,0.09613,13.032,7.084,0.6781,337.91,40862.46,0.9996,0.0342,0.26577,0.01377,164.41,0.0025656,0.068748,0.20095,0.125,1.4078,4.1876,52.431,2826.99,0.41578,0.26,0.020058,0.21924,0.006532,1.0637,0.026789,24.057,143.53,1.06558,2.0488,43.891,0.4392,4.4661,0.07784,0.8006,0.8545,0.07179,8.133,0.43195,0.07322,0.32597,7.135,2.9992,0.07013,0.09082,0.6928,16.365,0.0003962,0.28022,252.84,0.7327,3.2196,119.03,0.08607,0.8884
2021-08-06,1.4025,0.8551,0.09701,13.589,7.289,0.6962,342.39,42836.87,0.9995,0.03501,0.28959,0.01455,167.19,0.002888,0.076515,0.20482,0.1395,1.4441,4.3191,53.1,2891.58,0.41292,0.27936,0.020137,0.21832,0.007851,1.1064,0.02775,23.89,147.95,1.08093,2.0896,44.473,0.5248,4.728,0.08091,0.8346,0.8824,0.07838,8.752,0.44608,0.09931,0.3149,6.887,2.984,0.07196,0.09665,0.7103,16.654,0.0004236,0.28532,263.09,0.7474,3.3575,126.93,0.09123,0.8964
2021-08-07,1.4727,0.8755,0.10134,14.006,7.407,0.7204,356.18,44572.54,0.9993,0.03794,0.29297,0.01489,170.34,0.0029223,0.076124,0.26189,0.1342,1.4963,4.5919,60.587,3160.31,0.40583,0.2863,0.019688,0.22519,0.007848,1.1257,0.028622,24.694,155.92,1.16618,2.1989,46.954,0.5034,5.0656,0.08388,0.8649,0.9176,0.07952,10.89,0.46996,0.09746,0.31047,6.936,2.9597,0.07527,0.10371,0.7289,17.348,0.0004249,0.30745,271.83,0.8162,3.4222,134.17,0.09321,0.9334
2021-08-08,1.4255,0.8253,0.09362,13.139,6.926,0.6727,341.79,43794.37,0.9993,0.03598,0.27686,0.01476,161.62,0.003219,0.0725,0.23996,0.1255,1.4109,4.2948,57.068,3011.85,0.37665,0.26702,0.018861,0.2133,0.008157,1.0553,0.026864,23.029,149.69,1.08129,2.297,45.051,0.4789,4.7677,0.08121,0.85,0.8723,0.07347,10.247,0.42441,0.09097,0.28578,6.408,2.7506,0.07192,0.1013,0.6875,16.248,0.0004492,0.28716,257.12,0.7788,3.178,123.48,0.08709,0.9312
2021-08-09,1.4745,0.855,0.09516,13.651,7.334,0.7015,354.32,46253.4,0.9998,0.04145,0.31005,0.01578,179.06,0.0033451,0.07578,0.25609,0.1301,1.5316,4.5323,59.034,3160.52,0.39836,0.27865,0.019476,0.22123,0.008541,1.1142,0.028102,24.197,166.31,1.12629,2.3502,46.501,0.4965,4.9782,0.09345,0.8785,0.917,0.08316,10.755,0.44956,0.11374,0.30498,6.767,2.9046,0.07395,0.10574,0.7212,17.266,0.0004736,0.2986,269.31,0.817,3.2867,130.65,0.09169,0.956
2021-08-10,1.678,0.8829,0.09628,14.105,8.194,0.722,371.92,45584.99,0.9996,0.04202,0.32677,0.01623,175.82,0.0033,0.076407,0.25732,0.1412,1.6217,4.5973,58.884,3141.66,0.45594,0.29657,0.019246,0.225,0.009772,1.1239,0.02945,24.537,165.38,1.15611,2.3704,46.681,0.4952,5.1233,0.09113,0.8747,0.936,0.08337,10.689,0.47322,0.13621,0.3081,6.938,2.9057,0.07464,0.10633,0.7463,17.585,0.0005041,0.31019,266.34,0.8511,3.2643,131.87,0.09771,0.974
2021-08-11,1.7934,0.9116,0.09752,14.558,8.055,0.7439,390.96,45511,0.9995,0.04574,0.32781,0.01738,181.49,0.00427,0.089895,0.26445,0.1392,1.6186,4.75,60.721,3160.5,0.48337,0.32002,0.020481,0.22756,0.011505,1.1789,0.030708,25.906,170.6,1.37115,2.9409,48.741,0.5156,5.2565,0.09767,0.9151,1.0174,0.08798,10.795,0.50125,0.15421,0.34113,7.152,2.8968,0.08341,0.11096,0.788,18.579,0.0007309,0.33718,268.03,1.0105,3.4438,137.18,0.10444,0.9943
2021-08-12,1.8324,0.8841,0.09466,14.06,7.834,0.715,385.66,44399,0.9996,0.04343,0.36901,0.01718,180.2,0.0044116,0.084021,0.26401,0.1393,1.5647,4.6588,60,3045.96,0.50981,0.30809,0.020192,0.21827,0.010991,1.1256,0.030228,24.944,165.38,1.32175,2.7711,48.611,0.5163,5.0408,0.09257,0.8683,0.9701,0.086,10.31,0.47585,0.15074,0.3339,6.772,2.7899,0.08415,0.10725,0.7706,19.844,0.0007111,0.32876,257.42,0.966,3.3491,133.6,0.09914,0.9531
2021-08-13,2.1386,0.9544,0.10188,15.212,8.334,0.7901,410.76,47800,0.9996,0.04635,0.3818,0.01948,204.6,0.0059186,0.087769,0.28667,0.1608,1.6764,5.1583,64.264,3322.32,0.51539,0.34449,0.023645,0.23123,0.012131,1.2274,0.032278,27.748,183.31,1.51075,2.9355,55.424,0.6434,5.6182,0.09821,0.9299,1.0663,0.09272,13.981,0.5208,0.15557,0.352,7.162,3.0192,0.08951,0.12083,0.9081,20.691,0.0007716,0.35999,272.89,1.0901,3.5928,144.93,0.10577,1.0596
2021-08-14,2.1878,0.932,0.103,15.56,8.277,0.78,408.67,47068.51,0.9992,0.05102,0.3712,0.01835,199.02,0.008111,0.08737,0.29402,0.1548,1.684,5.4806,67.268,3263.16,0.50178,0.33798,0.023208,0.26285,0.011825,1.25,0.032696,27.144,182.76,1.4416,3.1015,55.809,0.6131,5.6398,0.09792,0.9328,1.0845,0.08951,14.1,0.52321,0.15037,0.34815,7.217,2.9506,0.09264,0.13014,0.9163,26.469,0.000751,0.39474,271.6,1.2791,3.6952,144.89,0.11165,1.0687
2021-08-15,2.1667,0.9951,0.10738,15.91,8.224,0.8116,414.05,46973.82,0.9993,0.04903,0.37025,0.01869,215.87,0.0074335,0.090867,0.33984,0.1561,1.6664,5.6931,74.989,3307.09,0.49755,0.34693,0.022625,0.25186,0.011787,1.26,0.033024,27.901,184.6,1.46666,3.1547,58.913,0.6117,5.6868,0.10834,0.9354,1.1328,0.09045,13.778,0.51419,0.14664,0.34505,7.462,3.0699,0.09295,0.13937,0.8951,24.905,0.0007278,0.39079,271.86,1.2839,3.7355,154.82,0.1115,1.062
2021-08-16,2.0714,0.9461,0.10179,15.784,8.42,0.7826,415.72,45901.29,0.9997,0.0458,0.35558,0.01817,200.98,0.0065657,0.089599,0.31956,0.1583,1.6204,5.517,69.036,3146.53,0.49082,0.39508,0.02201,0.24242,0.011304,1.2747,0.032301,27.944,177.93,1.41963,2.9791,56.34,0.5853,5.6406,0.10377,0.9144,1.079,0.09176,13.249,0.50202,0.14027,0.35738,7.605,2.9198,0.08936,0.12869,0.8475,23.452,0.0006963,0.37128,266.5,1.1855,3.632,150.12,0.10664,1.0273
2021-08-17,1.9239,0.8835,0.09503,16.003,7.803,0.7358,401.8,44695.95,1,0.04175,0.33562,0.01703,194.76,0.0061945,0.083415,0.29933,0.1461,1.5359,5.0604,62.891,3011.72,0.46319,0.39152,0.023656,0.22717,0.010245,1.1763,0.030356,26.146,168.61,1.34998,2.7329,51.863,0.5591,5.2353,0.09549,0.8641,1.0055,0.0838,12.446,0.59004,0.13618,0.332,6.98,2.7762,0.08509,0.11816,0.8028,22.204,0.0006288,0.3412,256.23,1.0978,3.4024,141.45,0.09954,0.9899
2021-08-18,2.1043,0.9224,0.09729,17.948,7.653,0.7151,396.15,44705.29,0.9998,0.04163,0.33047,0.01719,209.79,0.0061524,0.083784,0.3032,0.1463,1.5205,4.98,63.952,3014.55,0.50033,0.41398,0.023089,0.22323,0.010253,1.1708,0.030185,25.341,166.65,1.33364,2.6693,51.556,0.548,5.1566,0.09737,0.8471,0.9861,0.084,12.929,0.55223,0.1363,0.32373,6.843,2.8135,0.08456,0.11955,0.8042,23.343,0.0006367,0.34151,252.51,1.1431,3.3427,140.76,0.09745,0.9653
2021-08-19,2.4411,1.0441,0.09975,18.688,8.143,0.7576,431.27,46760.62,1,0.04487,0.34506,0.01796,220.09,0.007445,0.107215,0.31778,0.1507,1.5822,5.2541,67.054,3184.12,0.54524,0.50756,0.027422,0.23733,0.010762,1.2728,0.031719,27.096,175.59,1.47056,2.9037,54.334,0.5823,6.1676,0.10111,0.8775,1.0529,0.09135,13.314,0.56916,0.14123,0.3314,7.151,2.9057,0.08825,0.13013,0.8545,23.869,0.000679,0.36732,264.19,1.2347,3.6398,147.37,0.10442,1.0278
2021-08-20,2.4557,1.1385,0.10275,18.928,8.523,0.7827,454.93,49322.47,0.9997,0.04621,0.35456,0.01846,232.73,0.0070084,0.102885,0.32733,0.1553,1.6712,5.456,70.2,3284.82,0.56253,0.49215,0.029816,0.2471,0.011314,1.4356,0.032816,28.678,183.59,1.54956,2.9724,56.542,0.5984,6.1539,0.11084,0.9117,1.0886,0.0947,14.152,0.6438,0.14397,0.33806,7.276,3.2722,0.09059,0.13295,0.8904,24.498,0.0006921,0.38489,282.06,1.2629,3.7279,153.75,0.108,1.0589
2021-08-21,2.4341,1.1488,0.10002,22.14,8.875,0.779,448.74,48821.87,0.9993,0.04603,0.38234,0.02371,237.27,0.0066764,0.0998,0.31662,0.1592,1.8374,5.3545,67.512,3223.43,0.56597,0.57322,0.035385,0.24229,0.010777,1.4074,0.035285,27.844,179.63,1.58324,2.9218,55.368,0.5894,6.1431,0.10871,0.9182,1.0712,0.09717,13.727,0.60501,0.13841,0.33738,7.264,3.2023,0.08799,0.12822,0.8699,24.909,0.0006585,0.37167,287.98,1.2158,3.6895,155.89,0.10701,1.0706
2021-08-22,2.7049,1.157,0.10017,21.862,9.858,0.87,448.68,49239.22,0.9992,0.05145,0.37734,0.0253,255.26,0.0068911,0.099928,0.31467,0.1734,1.8431,5.4142,67.359,3238,0.55844,0.55539,0.03282,0.24139,0.011033,1.4833,0.037027,27.982,185.91,1.62299,2.9286,55.495,0.6291,6.2723,0.11564,0.9149,1.1339,0.10451,13.555,0.61203,0.13977,0.3372,7.341,3.4319,0.08795,0.12817,0.9064,26.022,0.000662,0.37232,306.38,1.226,3.7977,160.54,0.1095,1.1226
2021-08-23,2.9152,1.1587,0.10711,21.808,9.994,0.8941,499.06,49488.85,0.9997,0.04939,0.40683,0.02476,270.58,0.007007,0.107651,0.31783,0.1704,2.1796,5.5928,68.257,3321.28,0.56006,0.55123,0.033809,0.26095,0.011176,1.5689,0.043006,28.552,187.01,1.62482,3.0403,60.763,0.6376,6.7673,0.11563,0.9678,1.1692,0.10001,13.816,0.6533,0.14644,0.35075,7.829,3.4939,0.08987,0.13164,0.934,26.007,0.0006773,0.37873,318.17,1.2457,4.3059,165.12,0.11526,1.1594
2021-08-24,2.7187,1.0368,0.09906,19.538,8.955,0.8185,471.62,47674.01,0.9998,0.04391,0.36733,0.02274,248.16,0.0064656,0.0989,0.28864,0.1581,1.8911,5.0583,62.832,3170.62,0.52088,0.4814,0.032903,0.25286,0.010591,1.4367,0.039731,25.728,173.42,1.47371,2.8138,55.528,0.6712,6.2922,0.10663,1.3197,1.0971,0.0903,12.666,0.60836,0.13308,0.33145,7.057,3.3249,0.08457,0.12128,0.8537,23.651,0.0006177,0.35037,307.33,1.1353,3.9626,155.3,0.10724,1.0606
2021-08-25,2.739,1.0651,0.10439,20.056,9.399,0.8619,503.19,48973.32,0.9998,0.04609,0.38774,0.02769,264.46,0.0066349,0.100506,0.29255,0.163,2.0721,5.2094,63.773,3226.87,0.56895,0.49773,0.03257,0.2582,0.010917,1.4938,0.044358,26.612,177.75,1.52737,2.9414,56.304,0.6415,6.6412,0.10954,1.1726,1.1355,0.0963,12.961,0.58779,0.13647,0.34281,7.207,3.4079,0.08758,0.1275,0.9015,24.268,0.0006344,0.35894,314.29,1.1735,5.092,163.8,0.11288,1.1502
2021-08-26,2.528,0.9887,0.10383,17.9,8.44,0.793,478.1,46843.87,0.9997,0.04212,0.3582,0.02465,232.1,0.00586,0.09324,0.2684,0.15,1.85,4.74,59.77,3093.2,0.5156,0.4333,0.03045,0.2379,0.00995,1.318,0.04423,24.39,167.7,1.372,2.696,51.39,0.604,5.983,0.09903,1.0959,1.0372,0.09371,11.822,0.5409,0.1249,0.318,6.525,3.067,0.08303,0.11591,0.8096,22.99,0.0005906,0.3348,291.4,1.0712,4.438,144,0.10571,1.048
2021-08-27,2.946,1.065,0.10698,20.42,8.934,0.8456,494.5,49069.9,0.9996,0.04563,0.3783,0.02671,242.3,0.006447,0.09753,0.2944,0.1586,2.001,5.09,64.09,3273.45,0.5622,0.492,0.03105,0.2542,0.010566,1.397,0.04659,26.04,176.2,1.518,2.851,55.52,0.6555,6.558,0.10525,1.1515,1.0922,0.0983,12.854,0.6139,0.13569,0.3372,6.951,3.234,0.08828,0.12803,0.8611,24.65,0.0006212,0.3571,315,1.1918,5.24,152.3,0.11266,1.112
2021-08-28,2.847,1.0388,0.1117,21.31,8.939,0.8194,486.2,48895.35,0.9994,0.04535,0.3683,0.02574,236.4,0.006404,0.09871,0.286,0.1601,2.055,5.008,64.19,3244.48,0.5504,0.5231,0.03278,0.2608,0.011382,1.401,0.04541,25.73,175.6,1.458,2.814,54.51,0.6344,6.447,0.10028,1.1745,1.0956,0.09762,12.597,0.6057,0.13031,0.3289,6.918,3.293,0.08829,0.12328,0.8296,25.31,0.0007157,0.3476,300.5,1.1459,5.632,150.5,0.11336,1.0798
2021-08-29,2.851,1.0217,0.10791,21.2,9.161,0.8152,479.7,48767.83,0.9993,0.04412,0.3755,0.02493,225.3,0.00621,0.10381,0.2809,0.173,2.183,5.059,63.23,3223.47,0.6061,0.5856,0.03207,0.2521,0.011022,1.383,0.04384,25.76,174.3,1.418,2.8,54.45,0.631,6.648,0.10123,1.1415,1.0754,0.10099,12.926,0.6663,0.13044,0.3291,6.914,3.357,0.08847,0.12352,0.8229,24.8,0.0006775,0.3431,291.4,1.1408,5.89,148.3,0.10997,1.0961
2021-08-30,2.734,1.0207,0.10112,22.14,8.718,0.7924,460.3,46982.91,0.9997,0.04568,0.3684,0.02417,216.6,0.005853,0.09792,0.272,0.1671,2.085,4.82,61.83,3229.64,0.626,0.7986,0.03094,0.2446,0.010465,1.321,0.04122,25.04,167.3,1.319,2.693,51.58,0.6205,6.227,0.11541,1.0925,1.0246,0.093,12.217,0.6452,0.12611,0.3246,6.583,3.13,0.08616,0.11709,0.8081,26.54,0.0006303,0.3296,281.8,1.1002,5.391,141.2,0.10716,1.0473
2021-08-31,2.767,1.1134,0.10179,22.89,9.238,0.8146,463.9,47100.89,0.9997,0.04812,0.3658,0.02492,223.7,0.005784,0.10051,0.2781,0.1634,2.019,5.037,63.8,3429.2,0.7248,0.72,0.02953,0.2517,0.010549,1.327,0.04221,26.7,171.5,1.336,4.842,52.09,0.6139,6.325,0.11858,1.129,1.0419,0.09237,12.414,0.7589,0.12843,0.3305,6.661,3.181,0.08875,0.12282,0.9793,28.13,0.0006248,0.3393,285.8,1.1856,5.164,143.8,0.108,1.0636
2021-09-01,2.869,1.1614,0.10628,25.44,9.858,0.8635,489.4,48810.52,0.9997,0.05832,0.384,0.02742,238.9,0.006416,0.10589,0.2943,0.1704,2.079,5.312,68.75,3826.82,0.7106,0.8709,0.02973,0.2641,0.011023,1.423,0.04386,29.72,180.9,1.47,4.62,55.19,0.6314,6.764,0.12259,1.1576,1.1107,0.09657,13.23,0.87,0.13554,0.3418,7.109,3.274,0.095,0.13728,1.0964,29.07,0.0006492,0.3534,302.9,1.2362,5.424,151.7,0.11516,1.122
2021-09-02,2.96,1.1421,0.10569,24.14,9.711,0.8485,483.7,49246.64,0.9996,0.05353,0.3845,0.0259,239,0.007165,0.11446,0.2947,0.1743,2.046,5.256,67.61,3785.82,0.7058,0.8489,0.02825,0.2745,0.012984,1.447,0.04472,29.95,183.3,1.445,4.299,55.41,0.611,6.768,0.11931,1.1622,1.1649,0.09593,13.249,0.8072,0.13488,0.3445,7.024,3.4,0.09953,0.14307,1.0422,29.72,0.0006685,0.359,302.5,1.2533,5.293,150.7,0.11388,1.1188
2021-09-03,2.966,1.2178,0.10831,24.11,10.462,0.8787,488.5,49999.14,0.9997,0.05353,0.3961,0.02629,247.5,0.006738,0.11098,0.2961,0.1768,2.071,5.671,69.98,3938.11,0.7338,0.975,0.02837,0.2859,0.012381,1.535,0.05212,30.75,212.9,1.457,4.273,57.27,0.6231,6.954,0.1219,1.2082,1.1878,0.09786,13.597,0.8219,0.13775,0.3688,7.256,3.455,0.10161,0.14294,1.1581,30.76,0.0006759,0.3688,304.1,1.2907,5.312,156.4,0.1194,1.1788
2021-09-04,2.83,1.2079,0.11483,24.4,10.536,0.9206,497.7,49915.64,0.9994,0.05424,0.4166,0.02818,251.8,0.006765,0.10884,0.2992,0.1941,2.097,5.692,68.81,3885.52,0.7032,1.0616,0.02875,0.318,0.012047,1.656,0.05884,29.88,211.9,1.739,4.165,57.95,0.6516,7.175,0.12422,1.3275,1.2303,0.0993,14.146,0.8411,0.15565,0.3752,7.517,3.675,0.10146,0.14477,1.1069,30.53,0.0006636,0.3699,305.1,1.2548,5.399,160.1,0.12219,1.2449
2021-09-05,2.91,1.3147,0.12244,25.73,10.652,0.9833,504.8,51756.88,0.9994,0.05783,0.4253,0.02803,264.4,0.00705,0.11082,0.3143,0.1911,2.191,6.294,73.54,3950.29,0.6704,1.2156,0.02956,0.3075,0.013077,1.79,0.06122,33.55,232.2,1.68,4.142,65.78,0.6874,8.97,0.13243,1.3703,1.3252,0.10395,16.112,0.8484,0.15216,0.3908,8.188,3.612,0.10519,0.15391,1.1441,29.49,0.000706,0.3976,315.4,1.3076,5.569,172.8,0.13274,1.3138
2021-09-06,2.833,1.4579,0.12425,25.08,10.835,0.9553,496.1,52663.9,0.9996,0.05737,0.4466,0.02969,255.7,0.006818,0.1102,0.309,0.1896,2.179,6.216,73.48,3926.77,0.815,1.3931,0.02949,0.312,0.012305,1.742,0.06425,34.81,219.4,1.643,4.095,63.62,0.6962,9.035,0.13021,1.3423,1.2916,0.108,15.619,0.804,0.14481,0.4413,9.215,3.758,0.10381,0.14998,1.2399,29.23,0.0006879,0.4239,314.8,1.3894,5.599,171.1,0.13082,1.2915
2021-09-07,2.514,1.2774,0.09942,21.08,8.439,0.7777,418.7,46863.73,0.9997,0.04477,0.3424,0.02252,207.3,0.00514,0.09058,0.2552,0.1595,1.757,4.887,59.36,3434.57,0.9115,1.405,0.02466,0.272,0.010046,1.382,0.0541,28.26,178.5,1.362,3.251,49.84,0.547,7.642,0.11971,1.1209,0.9938,0.08741,12.52,0.6752,0.1177,0.3393,7.032,2.515,0.08539,0.12286,0.9986,27.27,0.0005306,0.3358,263.2,1.1292,4.413,136.4,0.10186,1.0121
2021-09-08,2.47,1.9163,0.1002,20.69,8.296,0.7704,415,46048.31,0.9998,0.05883,0.3371,0.02269,201.7,0.005079,0.08903,0.2567,0.1553,1.73,4.745,58.71,3499,0.8872,1.5602,0.02364,0.3188,0.010142,1.404,0.07866,27.16,179.7,1.334,3.371,49.14,0.5323,8.052,0.14202,1.1326,0.9973,0.08845,12.466,0.6702,0.1203,0.3258,6.813,2.391,0.09272,0.11837,0.9596,27.5,0.0005362,0.3298,257.1,1.0998,4.336,135.4,0.10335,1.0082
2021-09-09,2.518,2.3036,0.10221,26.85,8.991,0.8121,421.3,46395.14,1,0.06483,0.3468,0.02232,202.5,0.005109,0.09294,0.2525,0.1652,1.79,4.815,58.92,3424.93,0.8977,1.6583,0.02362,0.331,0.010196,1.583,0.07978,28.01,180.5,1.367,3.498,50.62,0.5481,8.789,0.20086,1.1803,1.031,0.08883,13.402,0.7299,0.12015,0.3311,6.988,2.394,0.09303,0.12163,0.9622,31.26,0.0005334,0.3326,261.8,1.0868,5.581,137.6,0.10818,1.0708
2021-09-10,2.383,2.0126,0.09536,29.41,8.436,0.7626,401.4,44850.91,0.9999,0.0565,0.3296,0.02063,192.9,0.004747,0.09949,0.2397,0.1484,1.646,4.567,56.31,3208.86,0.7903,1.4939,0.02185,0.3163,0.009741,1.786,0.07458,26.39,174.1,1.304,3.21,48.09,0.51,8.179,0.17201,1.1089,0.9543,0.10085,12.78,0.708,0.11492,0.3077,6.455,2.16,0.09075,0.11252,0.895,29.14,0.0004971,0.3169,249.2,1.0552,6.184,128.2,0.10638,1.0085
2021-09-11,2.638,1.9943,0.09838,27.33,8.544,0.773,405.1,45173.69,0.9999,0.06478,0.3325,0.02121,194.1,0.004804,0.09739,0.241,0.1513,1.679,4.674,57.08,3267.21,0.9472,1.5466,0.02135,0.363,0.009819,1.746,0.07282,26.99,178.6,1.316,3.343,49.03,0.5543,9.172,0.1792,1.1309,0.9857,0.09319,12.792,0.7041,0.11777,0.3103,6.45,2.172,0.09555,0.11549,0.9288,30.54,0.0005121,0.3252,249.8,1.0787,6.119,128.5,0.10696,1.0318
2021-09-12,2.581,2.3793,0.10026,34.89,9.305,0.8098,416.3,46025.24,0.9999,0.08624,0.3379,0.02129,203.5,0.005063,0.10308,0.2502,0.1609,1.712,4.878,58.07,3404.21,0.8795,1.4422,0.02135,0.4242,0.010011,1.743,0.07294,29.42,183,1.328,3.421,51.56,0.5757,9.465,0.21665,1.1385,1.0118,0.09675,13.404,0.7306,0.12027,0.3195,6.588,2.295,0.11241,0.11984,0.9575,32.06,0.0005434,0.3326,256.2,1.1181,7.026,131.3,0.11178,1.0638
2021-09-13,2.402,2.1652,0.09536,35.82,8.84,0.7546,399.1,44940.73,0.9997,0.07966,0.3215,0.02026,196.6,0.004655,0.10173,0.2358,0.1506,1.629,4.741,55.72,3285.35,0.899,1.3045,0.02106,0.4317,0.009609,1.93,0.06662,26.96,179.4,1.248,3.217,48.43,0.531,8.58,0.18428,1.0848,0.959,0.09707,12.479,0.667,0.11439,0.2975,6.125,2.217,0.10462,0.11245,0.9139,29.98,0.0005095,0.3186,263.3,1.0643,7.164,127.8,0.10256,1.0102
2021-09-14,2.396,2.0396,0.09842,34.2,9.287,0.7819,414.3,47111.52,0.9998,0.09757,0.337,0.02117,205.7,0.00491,0.0998,0.2406,0.1629,1.681,4.864,57.14,3434.37,0.9085,1.205,0.02163,0.4563,0.009865,2.074,0.07417,30.8,183.1,1.318,3.335,51.83,0.543,8.983,0.17208,1.1241,1.0165,0.098,12.845,0.8226,0.11807,0.3158,6.466,2.35,0.11822,0.11764,0.9349,29.84,0.0005241,0.3313,269.1,1.0963,7.108,133.8,0.10679,1.0646
2021-09-15,2.505,2.015,0.10126,34.12,9.707,0.7927,431.3,48121.41,0.9996,0.0935,0.3468,0.02352,209,0.005154,0.10379,0.2476,0.1685,1.767,5.103,59.18,3613.55,0.9497,1.4417,0.02225,0.505,0.010107,2.166,0.0795,30.67,189,1.416,3.519,52.79,0.5539,9.098,0.17264,1.1647,1.0528,0.09909,13.04,1.0846,0.12026,0.3266,6.867,2.434,0.12069,0.12206,0.9502,30.46,0.0005398,0.341,269.3,1.1207,6.897,139.8,0.11123,1.0854
2021-09-16,2.417,2.0378,0.09824,37.07,9.767,0.7751,424.3,47737.82,0.9998,0.104,0.3374,0.02373,208.3,0.004907,0.10111,0.2418,0.1605,1.681,5.016,57.99,3567.98,0.9098,1.3073,0.02198,0.4767,0.009743,2.048,0.07301,29.8,185.2,1.384,3.425,50.62,0.5292,8.943,0.16357,1.14,1.014,0.09494,12.672,0.9919,0.11735,0.316,6.653,2.37,0.11594,0.11669,0.9221,30.94,0.000519,0.3307,264,1.0902,6.936,137.9,0.11191,1.1429
